date,price_type,unit,min,max,avg,id,commodityName
2019-03-24,Retail,Kg,40,50,45,144,Carrot
2019-03-25,Retail,Kg,35,40,38,144,Carrot
2019-03-26,Retail,Kg,30,40,35,144,Carrot
2019-03-27,Retail,Kg,30,40,35,144,Carrot
2019-03-28,Retail,Kg,30,40,35,144,Carrot
2019-03-29,Retail,Kg,30,40,35,144,Carrot
2019-03-30,Retail,Kg,30,40,35,144,Carrot
2019-03-31,Retail,Kg,30,40,35,144,Carrot
2019-04-01,Retail,Kg,30,40,35,144,Carrot
2019-04-02,Retail,Kg,30,40,35,144,Carrot
2019-04-03,Retail,Kg,30,40,35,144,Carrot
2019-04-04,Retail,Kg,30,30,30,144,Carrot
2019-04-05,Retail,Kg,30,40,35,144,Carrot
2019-01-15,Retail,Kg,20,30,25,145,Cabbage
2019-01-16,Retail,Kg,20,30,25,145,Cabbage
2019-01-17,Retail,Kg,20,30,25,145,Cabbage
2019-01-18,Retail,Kg,20,30,25,145,Cabbage
2019-01-19,Retail,Kg,20,30,25,145,Cabbage
2019-01-20,Retail,Kg,20,30,25,145,Cabbage
2019-01-21,Retail,Kg,20,30,25,145,Cabbage
2019-01-22,Retail,Kg,20,30,25,145,Cabbage
2019-01-23,Retail,Kg,20,30,25,145,Cabbage
2019-01-24,Retail,Kg,20,30,25,145,Cabbage
2019-01-25,Retail,Kg,20,30,25,145,Cabbage
2019-01-26,Retail,Kg,20,30,25,145,Cabbage
2019-01-27,Retail,Kg,20,30,25,145,Cabbage
2019-01-28,Retail,Kg,20,30,25,145,Cabbage
2019-01-29,Retail,Kg,20,30,25,145,Cabbage
2019-01-30,Retail,Kg,20,30,25,145,Cabbage
2019-01-31,Retail,Kg,20,30,25,145,Cabbage
2019-02-01,Retail,Kg,20,30,25,145,Cabbage
2019-02-02,Retail,Kg,20,30,25,145,Cabbage
2019-02-03,Retail,Kg,20,30,25,145,Cabbage
2019-02-04,Retail,Kg,20,30,25,145,Cabbage
2019-02-05,Retail,Kg,20,30,25,145,Cabbage
2019-02-06,Retail,Kg,20,30,25,145,Cabbage
2019-02-07,Retail,Kg,20,30,25,145,Cabbage
2019-02-08,Retail,Kg,20,30,25,145,Cabbage
2019-02-09,Retail,Kg,20,30,25,145,Cabbage
2019-02-10,Retail,Kg,20,30,25,145,Cabbage
2019-02-11,Retail,Kg,20,30,25,145,Cabbage
2019-02-12,Retail,Kg,20,30,25,145,Cabbage
2019-02-13,Retail,Kg,20,30,25,145,Cabbage
2019-02-14,Retail,Kg,20,30,25,145,Cabbage
2019-02-15,Retail,Kg,20,30,25,145,Cabbage
2019-02-16,Retail,Kg,20,30,25,145,Cabbage
2019-02-17,Retail,Kg,20,30,25,145,Cabbage
2019-02-18,Retail,Kg,20,30,25,145,Cabbage
2019-02-19,Retail,Kg,20,30,25,145,Cabbage
2019-02-20,Retail,Kg,20,30,25,145,Cabbage
2019-02-21,Retail,Kg,20,30,25,145,Cabbage
2019-02-22,Retail,Kg,20,30,25,145,Cabbage
2019-02-23,Retail,Kg,20,30,25,145,Cabbage
2019-02-24,Retail,Kg,20,30,25,145,Cabbage
2019-02-25,Retail,Kg,20,30,25,145,Cabbage
2019-02-26,Retail,Kg,20,30,25,145,Cabbage
2019-02-27,Retail,Kg,10,12,11,145,Cabbage
2019-02-28,Retail,Kg,20,30,25,145,Cabbage
2019-03-01,Retail,Kg,20,30,25,145,Cabbage
2019-03-02,Retail,Kg,20,30,25,145,Cabbage
2019-03-03,Retail,Kg,20,30,25,145,Cabbage
2019-03-04,Retail,Kg,20,30,25,145,Cabbage
2019-03-05,Retail,Kg,20,30,25,145,Cabbage
2019-03-06,Retail,Kg,20,30,25,145,Cabbage
2019-03-07,Retail,Kg,20,30,25,145,Cabbage
2019-03-08,Retail,Kg,20,30,25,145,Cabbage
2019-03-09,Retail,Kg,20,30,25,145,Cabbage
2019-03-10,Retail,Kg,20,30,25,145,Cabbage
2019-03-11,Retail,Kg,20,30,25,145,Cabbage
2019-03-12,Retail,Kg,20,30,25,145,Cabbage
2019-03-13,Retail,Kg,20,30,25,145,Cabbage
2019-03-14,Retail,Kg,20,30,25,145,Cabbage
2019-03-15,Retail,Kg,20,30,25,145,Cabbage
2019-03-16,Retail,Kg,20,30,25,145,Cabbage
2019-03-17,Retail,Kg,20,30,25,145,Cabbage
2019-03-18,Retail,Kg,20,30,25,145,Cabbage
2019-03-19,Retail,Kg,20,30,25,145,Cabbage
2019-03-20,Retail,Kg,20,30,25,145,Cabbage
2019-03-21,Retail,Kg,20,30,25,145,Cabbage
2019-03-22,Retail,Kg,20,30,25,145,Cabbage
2019-03-23,Retail,Kg,20,30,25,145,Cabbage
2019-03-24,Retail,Kg,20,30,25,145,Cabbage
2019-03-25,Retail,Kg,20,30,25,145,Cabbage
2019-03-26,Retail,Kg,20,30,25,145,Cabbage
2019-03-27,Retail,Kg,20,30,25,145,Cabbage
2019-03-28,Retail,Kg,20,30,25,145,Cabbage
2019-03-29,Retail,Kg,20,30,25,145,Cabbage
2019-03-30,Retail,Kg,20,30,25,145,Cabbage
2019-03-31,Retail,Kg,20,30,25,145,Cabbage
2019-04-01,Retail,Kg,20,30,25,145,Cabbage
2019-04-02,Retail,Kg,20,30,25,145,Cabbage
2019-04-03,Retail,Kg,20,30,25,145,Cabbage
2019-04-04,Retail,Kg,20,30,25,145,Cabbage
2019-04-05,Retail,Kg,20,30,25,145,Cabbage
2019-01-15,Retail,Kg,50,60,55,146,Cauli Local
2019-01-16,Retail,Kg,50,60,55,146,Cauli Local
2019-01-17,Retail,Kg,50,60,55,146,Cauli Local
2019-01-18,Retail,Kg,50,60,55,146,Cauli Local
2019-01-19,Retail,Kg,50,60,55,146,Cauli Local
2019-01-20,Retail,Kg,50,60,55,146,Cauli Local
2019-01-21,Retail,Kg,40,50,45,146,Cauli Local
2019-01-22,Retail,Kg,50,60,55,146,Cauli Local
2019-01-23,Retail,Kg,50,60,55,146,Cauli Local
2019-01-24,Retail,Kg,50,60,55,146,Cauli Local
2019-01-24,Retail,Kg,40,50,45,146,Cauli Local
2019-01-25,Retail,Kg,40,50,45,146,Cauli Local
2019-01-26,Retail,Kg,40,50,45,146,Cauli Local
2019-01-27,Retail,Kg,40,50,45,146,Cauli Local
2019-01-28,Retail,Kg,40,50,45,146,Cauli Local
2019-01-29,Retail,Kg,40,50,45,146,Cauli Local
2019-01-30,Retail,Kg,40,50,45,146,Cauli Local
2019-01-31,Retail,Kg,40,50,45,146,Cauli Local
2019-02-01,Retail,Kg,30,40,35,146,Cauli Local
2019-02-02,Retail,Kg,30,40,35,146,Cauli Local
2019-02-03,Retail,Kg,40,50,45,146,Cauli Local
2019-02-04,Retail,Kg,30,40,35,146,Cauli Local
2019-02-05,Retail,Kg,35,40,38,146,Cauli Local
2019-02-06,Retail,Kg,30,40,35,146,Cauli Local
2019-02-07,Retail,Kg,30,40,35,146,Cauli Local
2019-02-08,Retail,Kg,40,50,45,146,Cauli Local
2019-02-09,Retail,Kg,50,60,55,146,Cauli Local
2019-02-10,Retail,Kg,40,50,45,146,Cauli Local
2019-02-11,Retail,Kg,30,40,35,146,Cauli Local
2019-02-12,Retail,Kg,40,50,45,146,Cauli Local
2019-02-13,Retail,Kg,40,50,45,146,Cauli Local
2019-02-14,Retail,Kg,40,50,45,146,Cauli Local
2019-02-15,Retail,Kg,30,40,35,146,Cauli Local
2019-02-16,Retail,Kg,30,40,35,146,Cauli Local
2019-02-17,Retail,Kg,30,40,35,146,Cauli Local
2019-02-18,Retail,Kg,30,40,35,146,Cauli Local
2019-02-19,Retail,Kg,30,40,35,146,Cauli Local
2019-02-20,Retail,Kg,30,40,35,146,Cauli Local
2019-02-21,Retail,Kg,30,40,35,146,Cauli Local
2019-02-22,Retail,Kg,30,40,35,146,Cauli Local
2019-02-23,Retail,Kg,30,40,35,146,Cauli Local
2019-02-24,Retail,Kg,30,40,35,146,Cauli Local
2019-02-25,Retail,Kg,30,40,35,146,Cauli Local
2019-02-26,Retail,Kg,30,40,35,146,Cauli Local
2019-02-27,Retail,Kg,12,15,13,146,Cauli Local
2019-02-28,Retail,Kg,30,40,35,146,Cauli Local
2019-03-01,Retail,Kg,30,40,35,146,Cauli Local
2019-03-02,Retail,Kg,30,40,35,146,Cauli Local
2019-03-03,Retail,Kg,30,40,35,146,Cauli Local
2019-03-04,Retail,Kg,30,40,35,146,Cauli Local
2019-03-05,Retail,Kg,30,40,35,146,Cauli Local
2019-03-06,Retail,Kg,30,40,35,146,Cauli Local
2019-03-07,Retail,Kg,40,50,45,146,Cauli Local
2019-03-08,Retail,Kg,40,50,45,146,Cauli Local
2019-03-09,Retail,Kg,40,50,45,146,Cauli Local
2019-03-10,Retail,Kg,40,50,45,146,Cauli Local
2019-03-11,Retail,Kg,40,50,45,146,Cauli Local
2019-03-12,Retail,Kg,40,50,45,146,Cauli Local
2019-03-13,Retail,Kg,40,50,45,146,Cauli Local
2019-03-14,Retail,Kg,40,50,45,146,Cauli Local
2019-03-15,Retail,Kg,40,50,45,146,Cauli Local
2019-03-16,Retail,Kg,38,45,42,146,Cauli Local
2019-03-17,Retail,Kg,40,50,45,146,Cauli Local
2019-03-18,Retail,Kg,40,50,45,146,Cauli Local
2019-03-19,Retail,Kg,30,40,35,146,Cauli Local
2019-03-20,Retail,Kg,30,40,35,146,Cauli Local
2019-03-21,Retail,Kg,30,40,35,146,Cauli Local
2019-03-22,Retail,Kg,30,40,35,146,Cauli Local
2019-03-23,Retail,Kg,30,40,35,146,Cauli Local
2019-03-24,Retail,Kg,40,50,45,146,Cauli Local
2019-03-25,Retail,Kg,30,40,35,146,Cauli Local
2019-03-26,Retail,Kg,30,40,35,146,Cauli Local
2019-03-27,Retail,Kg,30,40,35,146,Cauli Local
2019-03-28,Retail,Kg,30,40,35,146,Cauli Local
2019-03-29,Retail,Kg,30,40,35,146,Cauli Local
2019-03-30,Retail,Kg,30,40,35,146,Cauli Local
2019-03-31,Retail,Kg,40,50,45,146,Cauli Local
2019-04-01,Retail,Kg,30,40,35,146,Cauli Local
2019-04-02,Retail,Kg,30,40,35,146,Cauli Local
2019-04-03,Retail,Kg,30,40,35,146,Cauli Local
2019-04-04,Retail,Kg,30,40,35,146,Cauli Local
2019-04-05,Retail,Kg,40,50,45,146,Cauli Local
2019-01-15,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-16,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-17,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-18,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-19,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-20,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-21,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-22,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-23,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-24,Retail,Kg,40,50,45,147,Cauli Terai
2019-01-24,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-25,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-26,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-27,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-28,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-29,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-30,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-31,Retail,Kg,30,40,35,147,Cauli Terai
2019-02-01,Retail,Kg,25,30,28,147,Cauli Terai
2019-02-02,Retail,Kg,25,30,28,147,Cauli Terai
2019-02-03,Retail,Kg,30,40,35,147,Cauli Terai
2019-02-04,Retail,Kg,25,30,28,147,Cauli Terai
2019-02-05,Retail,Kg,30,35,33,147,Cauli Terai
2019-02-06,Retail,Kg,20,30,25,147,Cauli Terai
2019-02-07,Retail,Kg,20,30,25,147,Cauli Terai
2019-02-08,Retail,Kg,30,40,35,147,Cauli Terai
2019-02-09,Retail,Kg,30,40,35,147,Cauli Terai
2019-01-15,Retail,Kg,30,40,35,148,Raddish Red
2019-01-16,Retail,Kg,30,40,35,148,Raddish Red
2019-01-17,Retail,Kg,30,40,35,148,Raddish Red
2019-01-18,Retail,Kg,20,30,25,148,Raddish Red
2019-01-19,Retail,Kg,20,30,25,148,Raddish Red
2019-01-20,Retail,Kg,30,40,35,148,Raddish Red
2019-01-21,Retail,Kg,30,40,35,148,Raddish Red
2019-01-22,Retail,Kg,30,40,35,148,Raddish Red
2019-01-23,Retail,Kg,30,40,35,148,Raddish Red
2019-01-24,Retail,Kg,30,40,35,148,Raddish Red
2019-01-25,Retail,Kg,30,40,35,148,Raddish Red
2019-01-26,Retail,Kg,30,40,35,148,Raddish Red
2019-01-27,Retail,Kg,30,40,35,148,Raddish Red
2019-01-28,Retail,Kg,30,40,35,148,Raddish Red
2019-01-29,Retail,Kg,30,40,35,148,Raddish Red
2019-01-30,Retail,Kg,30,40,35,148,Raddish Red
2019-01-31,Retail,Kg,30,40,35,148,Raddish Red
2019-02-01,Retail,Kg,30,40,35,148,Raddish Red
2019-02-02,Retail,Kg,30,40,35,148,Raddish Red
2019-02-03,Retail,Kg,30,40,35,148,Raddish Red
2019-02-04,Retail,Kg,30,40,35,148,Raddish Red
2019-02-05,Retail,Kg,30,40,35,148,Raddish Red
2019-02-06,Retail,Kg,30,40,35,148,Raddish Red
2019-02-07,Retail,Kg,30,40,35,148,Raddish Red
2019-02-08,Retail,Kg,40,50,45,148,Raddish Red
2019-02-09,Retail,Kg,40,50,45,148,Raddish Red
2019-01-15,Retail,Kg,30,40,35,149,Raddish White
2019-01-16,Retail,Kg,30,40,35,149,Raddish White
2019-01-17,Retail,Kg,30,40,35,149,Raddish White
2019-01-18,Retail,Kg,20,30,25,149,Raddish White
2019-01-19,Retail,Kg,20,30,25,149,Raddish White
2019-01-20,Retail,Kg,30,40,35,149,Raddish White
2019-01-21,Retail,Kg,30,40,35,149,Raddish White
2019-01-22,Retail,Kg,30,40,35,149,Raddish White
2019-01-23,Retail,Kg,30,40,35,149,Raddish White
2019-01-24,Retail,Kg,30,40,35,149,Raddish White
2019-01-25,Retail,Kg,30,40,35,149,Raddish White
2019-01-26,Retail,Kg,30,40,35,149,Raddish White
2019-01-27,Retail,Kg,30,40,35,149,Raddish White
2019-01-28,Retail,Kg,30,40,35,149,Raddish White
2019-01-29,Retail,Kg,30,40,35,149,Raddish White
2019-01-30,Retail,Kg,30,40,35,149,Raddish White
2019-01-31,Retail,Kg,30,40,35,149,Raddish White
2019-02-01,Retail,Kg,30,40,35,149,Raddish White
2019-02-02,Retail,Kg,30,40,35,149,Raddish White
2019-02-03,Retail,Kg,30,40,35,149,Raddish White
2019-02-04,Retail,Kg,30,40,35,149,Raddish White
2019-02-05,Retail,Kg,30,40,35,149,Raddish White
2019-02-06,Retail,Kg,30,40,35,149,Raddish White
2019-02-07,Retail,Kg,30,40,35,149,Raddish White
2019-02-08,Retail,Kg,30,40,35,149,Raddish White
2019-02-09,Retail,Kg,30,40,35,149,Raddish White
2019-02-10,Retail,Kg,30,40,35,149,Raddish White
2019-02-11,Retail,Kg,30,40,35,149,Raddish White
2019-02-12,Retail,Kg,30,40,35,149,Raddish White
2019-02-13,Retail,Kg,30,40,35,149,Raddish White
2019-02-14,Retail,Kg,30,40,35,149,Raddish White
2019-02-15,Retail,Kg,30,40,35,149,Raddish White
2019-02-16,Retail,Kg,30,40,35,149,Raddish White
2019-02-17,Retail,Kg,30,40,35,149,Raddish White
2019-02-18,Retail,Kg,30,40,35,149,Raddish White
2019-02-19,Retail,Kg,30,40,35,149,Raddish White
2019-02-20,Retail,Kg,30,40,35,149,Raddish White
2019-02-21,Retail,Kg,30,40,35,149,Raddish White
2019-02-22,Retail,Kg,30,40,35,149,Raddish White
2019-02-23,Retail,Kg,30,40,35,149,Raddish White
2019-02-24,Retail,Kg,30,40,35,149,Raddish White
2019-02-25,Retail,Kg,30,40,35,149,Raddish White
2019-02-26,Retail,Kg,30,40,35,149,Raddish White
2019-02-27,Retail,Kg,10,15,12,149,Raddish White
2019-02-28,Retail,Kg,30,40,35,149,Raddish White
2019-03-01,Retail,Kg,30,40,35,149,Raddish White
2019-03-02,Retail,Kg,30,40,35,149,Raddish White
2019-03-03,Retail,Kg,30,40,35,149,Raddish White
2019-03-04,Retail,Kg,30,40,35,149,Raddish White
2019-03-05,Retail,Kg,30,40,35,149,Raddish White
2019-03-06,Retail,Kg,30,40,35,149,Raddish White
2019-03-07,Retail,Kg,30,40,35,149,Raddish White
2019-03-08,Retail,Kg,30,40,35,149,Raddish White
2019-03-09,Retail,Kg,30,40,35,149,Raddish White
2019-03-10,Retail,Kg,35,45,40,149,Raddish White
2019-03-11,Retail,Kg,40,50,45,149,Raddish White
2019-03-12,Retail,Kg,40,50,45,149,Raddish White
2019-03-13,Retail,Kg,40,50,45,149,Raddish White
2019-03-14,Retail,Kg,40,50,45,149,Raddish White
2019-03-15,Retail,Kg,40,50,45,149,Raddish White
2019-03-16,Retail,Kg,40,50,45,149,Raddish White
2019-03-17,Retail,Kg,40,50,45,149,Raddish White
2019-03-18,Retail,Kg,40,50,45,149,Raddish White
2019-03-19,Retail,Kg,40,50,45,149,Raddish White
2019-03-20,Retail,Kg,40,50,45,149,Raddish White
2019-03-21,Retail,Kg,40,50,45,149,Raddish White
2019-03-22,Retail,Kg,40,50,45,149,Raddish White
2019-03-23,Retail,Kg,50,60,55,149,Raddish White
2019-03-24,Retail,Kg,40,50,45,149,Raddish White
2019-03-25,Retail,Kg,40,50,45,149,Raddish White
2019-03-26,Retail,Kg,40,50,45,149,Raddish White
2019-03-27,Retail,Kg,40,50,45,149,Raddish White
2019-03-28,Retail,Kg,50,55,53,149,Raddish White
2019-03-29,Retail,Kg,40,50,45,149,Raddish White
2019-03-30,Retail,Kg,40,50,45,149,Raddish White
2019-03-31,Retail,Kg,40,50,45,149,Raddish White
2019-04-01,Retail,Kg,40,50,45,149,Raddish White
2019-04-02,Retail,Kg,40,50,45,149,Raddish White
2019-04-03,Retail,Kg,40,50,45,149,Raddish White
2019-04-04,Retail,Kg,40,50,45,149,Raddish White
2019-04-05,Retail,Kg,40,50,45,149,Raddish White
2019-01-15,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-16,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-17,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-18,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-19,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-20,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-21,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-22,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-23,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-24,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-25,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-26,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-27,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-28,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-29,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-30,Retail,Kg,50,60,55,150,Brinjal Long
2019-01-31,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-01,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-02,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-03,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-04,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-05,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-06,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-07,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-08,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-09,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-10,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-11,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-12,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-13,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-14,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-15,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-16,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-17,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-18,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-19,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-20,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-21,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-22,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-23,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-24,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-25,Retail,Kg,50,60,55,150,Brinjal Long
2019-02-26,Retail,Kg,40,50,45,150,Brinjal Long
2019-02-27,Retail,Kg,30,35,32,150,Brinjal Long
2019-02-28,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-01,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-02,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-03,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-04,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-05,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-06,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-07,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-08,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-09,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-10,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-11,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-12,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-13,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-14,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-15,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-16,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-17,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-18,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-19,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-20,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-21,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-22,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-23,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-24,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-25,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-26,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-27,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-28,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-29,Retail,Kg,40,50,45,150,Brinjal Long
2019-03-30,Retail,Kg,50,60,55,150,Brinjal Long
2019-03-31,Retail,Kg,40,50,45,150,Brinjal Long
2019-04-01,Retail,Kg,40,50,45,150,Brinjal Long
2019-04-02,Retail,Kg,40,50,45,150,Brinjal Long
2019-04-03,Retail,Kg,40,50,45,150,Brinjal Long
2019-04-04,Retail,Kg,40,50,45,150,Brinjal Long
2019-04-05,Retail,Kg,40,50,45,150,Brinjal Long
2019-01-15,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-16,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-17,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-18,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-19,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-20,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-21,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-22,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-23,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-24,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-25,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-26,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-27,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-28,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-29,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-30,Retail,Kg,50,60,55,151,Brinjal Round
2019-01-31,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-01,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-02,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-03,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-04,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-05,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-06,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-07,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-08,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-09,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-10,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-11,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-12,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-13,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-14,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-15,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-16,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-17,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-18,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-19,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-20,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-21,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-22,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-23,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-24,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-25,Retail,Kg,50,60,55,151,Brinjal Round
2019-02-26,Retail,Kg,40,50,45,151,Brinjal Round
2019-02-27,Retail,Kg,30,35,33,151,Brinjal Round
2019-02-28,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-01,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-02,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-03,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-04,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-05,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-06,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-07,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-08,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-09,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-10,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-11,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-12,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-13,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-14,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-15,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-16,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-17,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-18,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-19,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-20,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-21,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-22,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-23,Retail,Kg,50,60,55,151,Brinjal Round
2019-03-24,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-25,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-26,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-27,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-28,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-29,Retail,Kg,40,50,45,151,Brinjal Round
2019-03-30,Retail,Kg,50,60,55,151,Brinjal Round
